customer_id,first_name,last_name,email,city,state,created_at
1,Susan,Wilson,user1@gmail.com,Houston,PA,17/12/2022
2,Robert,Garcia,user2@gmail.com,Houston,NY,04/04/2020
3,Robert,Lopez,user3@gmail.com,Los Angeles,TX,05/05/2020
4,Michael,Wilson,user4@gmail.com,San Antonio,TX,12/10/2022
5,Sarah,Wilson,user5@gmail.com,Los Angeles,NY,13/04/2022
6,Karen,Jackson,user6@gmail.com,New York,TX,08/11/2020
7,David,Moore,user7@gmail.com,San Diego,NY,13/11/2021
8,Mary,Taylor,user8@gmail.com,Houston,CA,02/01/2020
9,James,Lopez,user9@gmail.com,Los Angeles,PA,14/12/2020
10,Sarah,Williams,user10@gmail.com,San Antonio,TX,20/06/2021
11,Jessica,Jones,user11@gmail.com,Los Angeles,TX,31/01/2022
12,Elizabeth,Rodriguez,user12@gmail.com,Phoenix,PA,08/02/2020
13,James,Smith,user13@gmail.com,Philadelphia,CA,05/12/2022
14,Joseph,Lopez,user14@gmail.com,Philadelphia,CA,30/11/2021
15,James,Brown,user15@gmail.com,Los Angeles,NY,14/05/2020
16,Jessica,Williams,user16@gmail.com,New York,TX,17/09/2022
17,Karen,Garcia,user17@gmail.com,Los Angeles,TX,25/06/2022
18,Joseph,Smith,user18@gmail.com,Dallas,TX,08/11/2022
19,John,Taylor,user19@gmail.com,San Jose,TX,03/02/2020
20,James,Williams,user20@gmail.com,Philadelphia,CA,29/06/2021
21,Thomas,Jackson,user21@gmail.com,Houston,CA,29/10/2021
22,John,Williams,user22@gmail.com,Phoenix,PA,25/07/2022
23,Sarah,Rodriguez,user23@gmail.com,Los Angeles,CA,31/07/2020
24,Patricia,Moore,user24@gmail.com,San Antonio,TX,20/01/2021
25,Robert,Smith,user25@gmail.com,Chicago,IL,24/10/2020
26,Linda,Hernandez,user26@gmail.com,Los Angeles,PA,25/02/2020
27,Robert,Smith,user27@gmail.com,New York,IL,04/04/2021
28,Jessica,Jackson,user28@gmail.com,San Antonio,AZ,30/11/2022
29,Thomas,Garcia,user29@gmail.com,San Jose,IL,06/08/2022
30,Linda,Jones,user30@gmail.com,Philadelphia,CA,11/01/2022
31,Elizabeth,Moore,user31@gmail.com,Chicago,TX,10/08/2022
32,Patricia,Gonzalez,user32@gmail.com,San Diego,IL,12/09/2021
33,Michael,Anderson,user33@gmail.com,San Antonio,CA,14/01/2020
34,Mary,Martin,user34@gmail.com,Houston,TX,16/02/2022
35,Robert,Thomas,user35@gmail.com,San Antonio,NY,04/07/2021
36,Mary,Jones,user36@gmail.com,San Diego,IL,14/05/2021
37,Richard,Jackson,user37@gmail.com,San Antonio,IL,19/11/2021
38,William,Rodriguez,user38@gmail.com,Los Angeles,TX,13/05/2021
39,Patricia,Martin,user39@gmail.com,Chicago,NY,02/07/2021
40,David,Hernandez,user40@gmail.com,Philadelphia,CA,11/08/2020
41,Jennifer,Miller,user41@gmail.com,Los Angeles,TX,18/08/2021
42,James,Jackson,user42@gmail.com,New York,CA,30/01/2021
43,Barbara,Rodriguez,user43@gmail.com,Chicago,TX,24/08/2022
44,Robert,Smith,user44@gmail.com,Chicago,CA,24/01/2021
45,David,Smith,user45@gmail.com,Phoenix,CA,19/04/2020
46,Susan,Davis,user46@gmail.com,Los Angeles,IL,11/09/2020
47,Charles,Moore,user47@gmail.com,San Antonio,PA,17/08/2020
48,John,Johnson,user48@gmail.com,Dallas,CA,29/09/2022
49,Jessica,Thomas,user49@gmail.com,San Diego,AZ,25/04/2021
50,Barbara,Miller,user50@gmail.com,San Jose,TX,10/10/2020
51,Richard,Smith,user51@gmail.com,New York,TX,01/07/2020
52,Michael,Rodriguez,user52@gmail.com,Dallas,AZ,03/08/2022
53,Susan,Lopez,user53@gmail.com,Phoenix,CA,30/01/2021
54,Karen,Lopez,user54@gmail.com,Los Angeles,TX,10/12/2022
55,Thomas,Taylor,user55@gmail.com,Chicago,CA,04/04/2021
56,Michael,Taylor,user56@gmail.com,San Diego,CA,11/09/2021
57,Joseph,Hernandez,user57@gmail.com,San Jose,TX,25/03/2021
58,Linda,Jackson,user58@gmail.com,San Diego,CA,29/12/2020
59,Barbara,Rodriguez,user59@gmail.com,Phoenix,CA,30/01/2020
60,Linda,Martinez,user60@gmail.com,Dallas,NY,25/07/2021
61,Mary,Hernandez,user61@gmail.com,Chicago,TX,28/06/2021
62,Barbara,Martin,user62@gmail.com,New York,PA,14/10/2020
63,Jennifer,Lopez,user63@gmail.com,New York,TX,09/09/2022
64,Charles,Miller,user64@gmail.com,Chicago,CA,15/11/2022
65,Sarah,Moore,user65@gmail.com,New York,CA,22/05/2020
66,Richard,Anderson,user66@gmail.com,San Jose,TX,02/02/2022
67,Charles,Garcia,user67@gmail.com,San Diego,CA,31/07/2020
68,Sarah,Taylor,user68@gmail.com,Phoenix,IL,15/06/2020
69,Mary,Jones,user69@gmail.com,San Jose,TX,28/07/2021
70,Karen,Anderson,user70@gmail.com,New York,TX,06/11/2020
71,Richard,Thomas,user71@gmail.com,Los Angeles,IL,20/07/2022
72,Elizabeth,Jackson,user72@gmail.com,New York,TX,09/12/2020
73,Thomas,Williams,user73@gmail.com,Dallas,CA,30/09/2022
74,Sarah,Williams,user74@gmail.com,Chicago,NY,25/10/2022
75,Patricia,Anderson,user75@gmail.com,Chicago,IL,06/08/2022
76,Patricia,Thomas,user76@gmail.com,Phoenix,CA,06/10/2022
77,Barbara,Davis,user77@gmail.com,San Jose,PA,01/12/2020
78,Linda,Garcia,user78@gmail.com,San Diego,TX,04/07/2022
79,Elizabeth,Jones,user79@gmail.com,Houston,IL,16/09/2020
80,Robert,Anderson,user80@gmail.com,Dallas,CA,10/10/2021
81,Patricia,Thomas,user81@gmail.com,New York,TX,02/08/2022
82,Barbara,Wilson,user82@gmail.com,Dallas,CA,06/11/2020
83,Patricia,Taylor,user83@gmail.com,New York,TX,25/02/2022
84,Karen,Miller,user84@gmail.com,Philadelphia,TX,05/11/2021
85,Michael,Jones,user85@gmail.com,Houston,IL,29/11/2021
86,Elizabeth,Wilson,user86@gmail.com,Houston,TX,17/01/2022
87,Joseph,Davis,user87@gmail.com,Chicago,NY,08/01/2020
88,Michael,Wilson,user88@gmail.com,New York,TX,26/08/2021
89,Karen,Johnson,user89@gmail.com,Houston,CA,02/03/2022
90,Michael,Anderson,user90@gmail.com,New York,NY,04/07/2022
91,Richard,Williams,user91@gmail.com,Los Angeles,CA,12/12/2020
92,Michael,Brown,user92@gmail.com,San Antonio,TX,03/10/2020
93,Sarah,Johnson,user93@gmail.com,San Jose,CA,06/05/2022
94,Joseph,Williams,user94@gmail.com,Chicago,CA,22/07/2020
95,David,Anderson,user95@gmail.com,Los Angeles,CA,30/04/2020
96,Patricia,Williams,user96@gmail.com,Dallas,PA,11/09/2020
97,Patricia,Rodriguez,user97@gmail.com,Phoenix,TX,30/11/2022
98,Mary,Rodriguez,user98@gmail.com,Phoenix,TX,28/01/2021
99,Jessica,Brown,user99@gmail.com,Houston,PA,01/12/2021
100,Susan,Martin,user100@gmail.com,Houston,NY,31/08/2020
101,Thomas,Hernandez,user101@gmail.com,Dallas,AZ,17/11/2021
102,Jennifer,Martinez,user102@gmail.com,Chicago,TX,16/08/2022
103,William,Martinez,user103@gmail.com,San Jose,CA,05/02/2021
104,Susan,Brown,user104@gmail.com,Chicago,CA,21/02/2020
105,Joseph,Taylor,user105@gmail.com,Phoenix,TX,21/06/2020
106,Jessica,Hernandez,user106@gmail.com,Dallas,CA,10/02/2022
107,William,Anderson,user107@gmail.com,Philadelphia,CA,02/01/2020
108,Susan,Lopez,user108@gmail.com,San Jose,CA,09/07/2020
109,Sarah,Miller,user109@gmail.com,Chicago,CA,25/09/2020
110,James,Gonzalez,user110@gmail.com,San Antonio,PA,08/06/2021
111,Patricia,Williams,user111@gmail.com,Chicago,CA,29/09/2021
112,Mary,Wilson,user112@gmail.com,Houston,NY,23/05/2020
113,Karen,Williams,user113@gmail.com,San Diego,IL,02/12/2020
114,John,Gonzalez,user114@gmail.com,San Antonio,TX,06/12/2022
115,Linda,Garcia,user115@gmail.com,San Antonio,TX,29/10/2021
116,Michael,Hernandez,user116@gmail.com,Chicago,AZ,14/09/2021
117,Mary,Hernandez,user117@gmail.com,San Diego,TX,18/04/2021
118,Richard,Brown,user118@gmail.com,Philadelphia,CA,21/12/2022
119,Patricia,Moore,user119@gmail.com,San Diego,NY,23/07/2021
120,Richard,Johnson,user120@gmail.com,Houston,IL,19/07/2022
121,Karen,Jones,user121@gmail.com,San Antonio,TX,05/10/2022
122,Linda,Williams,user122@gmail.com,Chicago,CA,10/07/2020
123,Michael,Williams,user123@gmail.com,Phoenix,CA,23/02/2020
124,Michael,Martinez,user124@gmail.com,Houston,CA,29/03/2021
125,Susan,Lopez,user125@gmail.com,Chicago,PA,14/04/2021
126,Richard,Jones,user126@gmail.com,San Antonio,AZ,08/03/2022
127,John,Lopez,user127@gmail.com,San Jose,CA,12/11/2022
128,Thomas,Anderson,user128@gmail.com,Los Angeles,CA,27/02/2020
129,James,Gonzalez,user129@gmail.com,San Diego,NY,28/05/2020
