payment_id,order_id,payment_date,amount,payment_method,currency
1,403,24/11/2022,1007.42,Bank Transfer,USD
2,2050,26/11/2022,822.32,Bank Transfer,USD
3,198,30/10/2022,672.64,Bank Transfer,USD
4,1695,21/12/2022,581.75,Bank Transfer,USD
5,1043,23/06/2022,408.39,PayPal,USD
6,1036,07/02/2022,669.95,Credit Card,USD
7,394,01/07/2022,236.27,Credit Card,USD
8,1229,19/03/2022,403.16,Bank Transfer,USD
9,457,20/04/2022,413.01,Cash on Delivery,USD
10,241,17/06/2022,1073.52,Credit Card,USD
11,109,23/12/2022,473.69,Credit Card,USD
12,640,11/05/2022,796.62,Bank Transfer,USD
13,632,21/12/2022,224.43,Cash on Delivery,USD
14,2569,04/03/2022,1033.76,Bank Transfer,USD
15,195,26/05/2022,1027.07,Bank Transfer,USD
16,1105,05/06/2022,1060.22,Bank Transfer,USD
17,2930,24/05/2022,403.6,Credit Card,USD
18,155,21/07/2022,602.56,PayPal,USD
19,2818,14/09/2022,979.91,Cash on Delivery,USD
20,2657,09/08/2022,287.78,Bank Transfer,USD
21,1504,07/10/2022,409.63,PayPal,USD
22,105,22/02/2022,996.97,Bank Transfer,USD
23,1381,08/02/2022,1086.86,Cash on Delivery,USD
24,845,11/11/2022,286.91,Bank Transfer,USD
25,1325,14/08/2022,579.36,Credit Card,USD
26,348,08/02/2022,172.62,Cash on Delivery,USD
27,2526,25/08/2022,1087.81,Credit Card,USD
28,125,14/06/2022,113.57,PayPal,USD
29,1651,05/07/2022,219.63,Credit Card,USD
30,340,31/01/2022,818.8,PayPal,USD
31,2556,26/11/2022,887.23,Credit Card,USD
32,928,07/01/2022,59.16,Credit Card,USD
33,1902,06/11/2022,1103.17,PayPal,USD
34,1188,23/11/2022,669.47,Cash on Delivery,USD
35,2394,21/03/2022,699.06,Bank Transfer,USD
36,2475,27/08/2022,257.23,PayPal,USD
37,1700,15/06/2022,409.92,Bank Transfer,USD
38,2925,04/07/2022,304.4,Cash on Delivery,USD
39,1650,30/04/2022,1171.86,Credit Card,USD
40,1265,01/09/2022,410.01,Bank Transfer,USD
41,1771,14/10/2022,139.42,Cash on Delivery,USD
42,2127,20/05/2022,1144.53,Cash on Delivery,USD
43,1621,19/12/2022,645.59,Bank Transfer,USD
44,2653,07/07/2022,1192.81,PayPal,USD
45,38,01/02/2022,389.54,PayPal,USD
46,2899,12/01/2022,349.66,Credit Card,USD
47,1773,24/06/2022,526.68,Bank Transfer,USD
48,1339,27/04/2022,1045.67,Credit Card,USD
49,2685,01/11/2022,998.78,Credit Card,USD
50,443,13/07/2022,515.07,PayPal,USD
51,816,29/08/2022,224.5,Cash on Delivery,USD
52,1015,27/08/2022,1122.89,Bank Transfer,USD
53,497,03/09/2022,563.32,Cash on Delivery,USD
54,2734,24/11/2022,1143.37,Credit Card,USD
55,2314,22/01/2022,231.21,PayPal,USD
56,2639,05/12/2022,16.94,Cash on Delivery,USD
57,1539,15/07/2022,740.32,Cash on Delivery,USD
58,2356,24/09/2022,938.65,Cash on Delivery,USD
59,2523,25/09/2022,1164.99,PayPal,USD
60,1580,23/05/2022,331.4,PayPal,USD
61,2346,27/01/2022,1140.43,Credit Card,USD
62,944,25/03/2022,318.9,Cash on Delivery,USD
63,489,07/01/2022,404.74,Bank Transfer,USD
64,437,03/05/2022,517.7,Cash on Delivery,USD
65,2237,22/01/2022,74.76,Cash on Delivery,USD
66,1173,28/09/2022,1069.64,Cash on Delivery,USD
67,2948,18/02/2022,948.27,Cash on Delivery,USD
68,435,25/08/2022,1102.52,PayPal,USD
69,1973,21/08/2022,1173.7,Cash on Delivery,USD
70,2891,02/01/2022,721.58,Credit Card,USD
71,2482,27/10/2022,1104.3,Bank Transfer,USD
72,2694,29/06/2022,445.02,Credit Card,USD
73,1037,01/06/2022,251.94,Credit Card,USD
74,2542,02/07/2022,336.27,Credit Card,USD
75,1998,16/01/2022,1103.97,Bank Transfer,USD
76,2283,25/02/2022,325.65,Bank Transfer,USD
77,414,09/10/2022,963.52,PayPal,USD
78,767,15/10/2022,1120.39,Credit Card,USD
79,1814,31/05/2022,762.48,PayPal,USD
80,2418,11/03/2022,95.67,PayPal,USD
81,2261,26/05/2022,281.18,Credit Card,USD
82,2608,14/05/2022,791.43,Bank Transfer,USD
83,2022,14/10/2022,1076.33,Cash on Delivery,USD
84,1179,26/05/2022,334.5,Cash on Delivery,USD
85,2186,15/04/2022,662.87,Bank Transfer,USD
86,1727,29/11/2022,997.15,Credit Card,USD
87,598,22/01/2022,234.02,PayPal,USD
88,2720,10/09/2022,373.65,Bank Transfer,USD
89,1778,10/01/2022,309.35,PayPal,USD
90,1411,03/04/2022,636.19,Bank Transfer,USD
91,914,11/03/2022,416.28,PayPal,USD
92,677,02/04/2022,457.65,Cash on Delivery,USD
93,1415,25/12/2022,1066.72,Cash on Delivery,USD
94,794,22/09/2022,235.32,Credit Card,USD
95,2239,31/03/2022,720.41,Credit Card,USD
96,433,26/09/2022,1102.65,PayPal,USD
97,930,18/02/2022,949.81,Bank Transfer,USD
98,2032,06/12/2022,1083.28,Credit Card,USD
99,1207,25/04/2022,850.15,Credit Card,USD
100,2268,05/07/2022,270.58,Credit Card,USD
101,2318,02/05/2022,745.98,PayPal,USD
102,2374,15/09/2022,800.9,Cash on Delivery,USD
103,852,25/02/2022,307.59,Cash on Delivery,USD
104,1905,03/06/2022,815.18,Cash on Delivery,USD
105,691,03/09/2022,1168.01,PayPal,USD
106,2943,02/02/2022,1079.43,Credit Card,USD
107,2115,10/01/2022,1004.01,Cash on Delivery,USD
108,2263,20/04/2022,810.57,Cash on Delivery,USD
109,2788,29/01/2022,1196.02,PayPal,USD
110,1726,23/08/2022,593.53,PayPal,USD
111,1452,10/07/2022,1093.86,Credit Card,USD
112,1869,27/02/2022,823.7,Credit Card,USD
113,2629,01/10/2022,874.51,Cash on Delivery,USD
114,1503,12/06/2022,236.72,Cash on Delivery,USD
115,812,13/03/2022,907.02,PayPal,USD
116,1561,30/04/2022,117.6,Cash on Delivery,USD
117,2666,25/09/2022,1009.86,Credit Card,USD
118,980,17/02/2022,507,Bank Transfer,USD
119,1518,15/07/2022,443.42,PayPal,USD
120,1223,01/12/2022,53.16,Cash on Delivery,USD
121,1188,10/06/2022,26.62,PayPal,USD
122,1739,30/06/2022,691.01,Cash on Delivery,USD
123,2676,04/11/2022,645.85,Credit Card,USD
124,1319,20/09/2022,644.39,Bank Transfer,USD
125,1906,29/08/2022,543.05,Cash on Delivery,USD
126,2474,05/05/2022,75.33,Credit Card,USD
127,1609,08/05/2022,864.78,Cash on Delivery,USD
128,2300,01/02/2022,108.44,Bank Transfer,USD
129,110,26/11/2022,396.2,Cash on Delivery,USD
130,1127,22/05/2022,944.86,PayPal,USD
131,334,02/08/2022,1136.67,Bank Transfer,USD
132,1343,16/11/2022,263.74,Credit Card,USD
133,1868,27/05/2022,1011.81,PayPal,USD
134,2298,23/12/2022,480.11,Cash on Delivery,USD
135,1354,11/05/2022,21.02,Bank Transfer,USD
136,2972,21/05/2022,459.79,Cash on Delivery,USD
137,2061,14/06/2022,34.74,Credit Card,USD
138,2273,05/10/2022,665.82,Bank Transfer,USD
139,2446,17/01/2022,408.02,Credit Card,USD
140,45,18/03/2022,437.64,Cash on Delivery,USD
141,126,04/04/2022,106.38,Credit Card,USD
142,2267,27/09/2022,809.33,PayPal,USD
143,1531,07/11/2022,120.22,Cash on Delivery,USD
144,1647,03/12/2022,788.54,PayPal,USD
145,2895,19/11/2022,930.36,Bank Transfer,USD
146,2121,06/05/2022,720.85,Cash on Delivery,USD
147,1832,13/10/2022,782.55,Credit Card,USD
148,1473,01/03/2022,791.33,PayPal,USD
149,1383,19/12/2022,979.66,Credit Card,USD
150,904,25/09/2022,202.25,Bank Transfer,USD
151,1035,21/04/2022,447.96,PayPal,USD
152,429,01/03/2022,852.98,Credit Card,USD
153,1080,02/09/2022,1149.12,Cash on Delivery,USD
154,2244,08/04/2022,864.8,Bank Transfer,USD
155,18,04/01/2022,1097.94,Bank Transfer,USD
156,658,28/01/2022,764.27,Bank Transfer,USD
157,960,05/02/2022,286.56,Bank Transfer,USD
158,2880,10/02/2022,417.71,Bank Transfer,USD
159,440,01/05/2022,457.54,Cash on Delivery,USD
160,1298,18/04/2022,339.66,Bank Transfer,USD
161,2437,05/11/2022,164.85,Credit Card,USD
162,580,31/10/2022,793.54,PayPal,USD
163,2349,27/11/2022,736.61,Cash on Delivery,USD
164,1964,05/06/2022,874.26,PayPal,USD
165,1177,08/04/2022,97.14,Credit Card,USD
166,1582,14/11/2022,701.93,Bank Transfer,USD
167,176,28/02/2022,863.59,Bank Transfer,USD
168,1215,25/12/2022,148.25,PayPal,USD
169,1977,04/07/2022,467.03,Credit Card,USD
170,2814,06/02/2022,330.21,PayPal,USD
171,2668,12/12/2022,963.8,PayPal,USD
172,2147,16/11/2022,1096.36,Bank Transfer,USD
173,1658,30/07/2022,432.94,PayPal,USD
174,2521,01/12/2022,918.84,Cash on Delivery,USD
175,1758,21/10/2022,926.97,Credit Card,USD
176,1024,25/09/2022,1029.08,PayPal,USD
177,1192,27/09/2022,506.18,Credit Card,USD
178,773,15/06/2022,392.64,Credit Card,USD
179,2009,01/06/2022,187.01,Bank Transfer,USD
180,1998,23/04/2022,1107.63,Credit Card,USD
181,2439,01/06/2022,536.94,Credit Card,USD
182,2618,26/04/2022,13.76,Credit Card,USD
183,635,13/04/2022,269.1,Cash on Delivery,USD
184,2369,10/10/2022,880.01,PayPal,USD
185,1657,16/10/2022,1107.8,Cash on Delivery,USD
186,2915,06/07/2022,1008.76,Bank Transfer,USD
187,1834,25/11/2022,1073.52,Bank Transfer,USD
188,1941,20/01/2022,672.34,Credit Card,USD
189,665,29/07/2022,1178.12,Bank Transfer,USD
190,1076,09/07/2022,927.57,Bank Transfer,USD
191,197,17/08/2022,649.1,Bank Transfer,USD
192,401,07/01/2022,560.92,PayPal,USD
193,667,01/07/2022,22.83,Cash on Delivery,USD
194,2090,19/08/2022,555.15,PayPal,USD
195,1065,01/06/2022,19.88,Cash on Delivery,USD
196,2313,07/04/2022,397.82,Bank Transfer,USD
197,2466,10/04/2022,497.19,Cash on Delivery,USD
198,238,13/11/2022,1076.76,Credit Card,USD
199,96,17/06/2022,573.77,Credit Card,USD
200,803,05/06/2022,758.74,Bank Transfer,USD
201,1635,13/06/2022,166.37,Bank Transfer,USD
202,1959,24/05/2022,428.19,Cash on Delivery,USD
203,272,16/11/2022,877.81,Cash on Delivery,USD
204,2138,17/12/2022,34.4,Credit Card,USD
205,2466,06/09/2022,752.09,PayPal,USD
206,63,26/09/2022,960.87,Cash on Delivery,USD
207,2501,14/04/2022,233.95,Credit Card,USD
208,2776,24/06/2022,932.39,Credit Card,USD
209,1465,24/12/2022,317.62,Bank Transfer,USD
210,2812,19/12/2022,1076.18,Credit Card,USD
211,382,16/06/2022,1124.66,Bank Transfer,USD
212,1373,29/08/2022,825.98,Bank Transfer,USD
213,2277,25/05/2022,927.31,Credit Card,USD
214,1140,18/09/2022,1166.37,PayPal,USD
215,664,20/10/2022,513.44,PayPal,USD
216,1814,08/07/2022,82.23,Credit Card,USD
217,326,17/09/2022,255.66,Credit Card,USD
218,1391,23/10/2022,216.69,PayPal,USD
219,1973,30/09/2022,1070.5,Cash on Delivery,USD
220,2606,22/09/2022,688.65,Bank Transfer,USD
221,1775,13/07/2022,755.4,Bank Transfer,USD
222,684,15/02/2022,419.56,Bank Transfer,USD
223,2218,20/08/2022,136.74,Credit Card,USD
224,1700,27/03/2022,963.07,Bank Transfer,USD
225,2744,03/04/2022,650.63,Cash on Delivery,USD
226,1542,26/04/2022,940.77,Credit Card,USD
227,936,10/05/2022,298.84,Credit Card,USD
228,2489,02/09/2022,529.84,Bank Transfer,USD
229,2607,08/09/2022,1036.95,PayPal,USD
230,1699,15/06/2022,997.64,Bank Transfer,USD
231,2318,13/11/2022,502.11,Credit Card,USD
232,2626,05/04/2022,526.73,Bank Transfer,USD
233,1871,29/12/2022,832.16,Cash on Delivery,USD
234,1642,27/05/2022,748.44,PayPal,USD
235,79,31/07/2022,897.83,Credit Card,USD
236,383,03/06/2022,1143.39,Bank Transfer,USD
237,258,17/05/2022,208.05,PayPal,USD
238,2669,05/03/2022,321.84,Cash on Delivery,USD
239,1429,13/03/2022,586.6,PayPal,USD
240,2694,23/06/2022,419.42,Credit Card,USD
241,1497,09/10/2022,252.39,Credit Card,USD
242,1402,04/01/2022,850.23,Credit Card,USD
243,1117,10/03/2022,120.39,PayPal,USD
244,539,14/10/2022,1137.15,PayPal,USD
245,905,12/10/2022,1101.36,Bank Transfer,USD
246,1249,25/05/2022,625.86,Bank Transfer,USD
247,1731,24/05/2022,528.28,Bank Transfer,USD
248,140,28/03/2022,267.31,Credit Card,USD
249,1149,14/05/2022,748.52,Credit Card,USD
250,841,23/01/2022,785.45,Bank Transfer,USD
251,680,23/11/2022,855.46,PayPal,USD
252,153,13/04/2022,637.1,Cash on Delivery,USD
253,295,19/08/2022,539.76,Bank Transfer,USD
254,2833,25/11/2022,196.55,Cash on Delivery,USD
255,1722,11/04/2022,899.42,Cash on Delivery,USD
256,739,09/05/2022,1010.62,Credit Card,USD
257,430,08/09/2022,299.46,Cash on Delivery,USD
258,1139,31/07/2022,385.67,Credit Card,USD
259,2370,17/06/2022,865.62,Bank Transfer,USD
260,194,09/01/2022,1060.27,Credit Card,USD
261,893,28/08/2022,395.68,Cash on Delivery,USD
262,743,19/12/2022,493.59,Cash on Delivery,USD
263,2069,29/03/2022,710.84,Bank Transfer,USD
264,1652,26/12/2022,338.46,Credit Card,USD
265,683,29/11/2022,838.7,Cash on Delivery,USD
266,1551,15/11/2022,919.15,PayPal,USD
267,1502,09/02/2022,719.27,Cash on Delivery,USD
268,2324,21/11/2022,500.29,Bank Transfer,USD
269,2848,21/08/2022,82.53,Bank Transfer,USD
270,1814,24/12/2022,870.34,Cash on Delivery,USD
271,2361,19/07/2022,119.11,Cash on Delivery,USD
272,2170,24/09/2022,1154.26,Credit Card,USD
273,1955,06/11/2022,653.29,Cash on Delivery,USD
274,565,17/12/2022,178.13,Credit Card,USD
275,1472,11/03/2022,637.16,PayPal,USD
276,556,26/05/2022,805.26,PayPal,USD
277,2122,07/10/2022,328.29,Bank Transfer,USD
278,553,03/05/2022,967.74,Cash on Delivery,USD
279,1588,25/08/2022,293.2,PayPal,USD
280,1525,15/06/2022,927.54,Credit Card,USD
281,1858,27/01/2022,371.57,Credit Card,USD
282,2277,24/10/2022,651.83,Cash on Delivery,USD
283,2920,22/10/2022,598.3,PayPal,USD
284,1012,28/04/2022,760.67,Bank Transfer,USD
285,2263,07/04/2022,873.55,Bank Transfer,USD
286,1473,10/09/2022,1039.44,Bank Transfer,USD
287,1432,05/10/2022,360.21,Bank Transfer,USD
288,792,11/06/2022,1046.64,Credit Card,USD
289,1478,25/01/2022,1113.89,Cash on Delivery,USD
290,1891,12/02/2022,128.45,Cash on Delivery,USD
291,1209,10/09/2022,13.59,Cash on Delivery,USD
292,1619,04/07/2022,1028.08,Cash on Delivery,USD
293,1547,02/06/2022,1080.07,Cash on Delivery,USD
294,2241,19/01/2022,947.76,Bank Transfer,USD
295,1223,20/04/2022,930.13,Credit Card,USD
296,2244,26/02/2022,290.05,Credit Card,USD
297,1361,13/01/2022,648.72,Credit Card,USD
298,1385,28/12/2022,785.36,Credit Card,USD
299,1022,04/07/2022,1089.48,Cash on Delivery,USD
300,622,22/11/2022,323.47,Cash on Delivery,USD
301,380,13/06/2022,77.25,PayPal,USD
302,506,25/03/2022,296.79,PayPal,USD
303,1165,07/07/2022,787.62,Cash on Delivery,USD
304,1370,01/06/2022,930.32,Credit Card,USD
305,2825,30/08/2022,59.81,PayPal,USD
306,2955,29/05/2022,1174.3,Cash on Delivery,USD
307,1056,16/04/2022,770.39,PayPal,USD
308,39,23/07/2022,316.41,Credit Card,USD
309,2005,05/05/2022,790.65,Bank Transfer,USD
310,2317,22/08/2022,979.54,PayPal,USD
311,1879,12/11/2022,194.3,Cash on Delivery,USD
312,1743,06/02/2022,730.59,Credit Card,USD
313,2377,11/03/2022,132.83,PayPal,USD
314,2831,02/06/2022,826.37,Cash on Delivery,USD
315,641,07/02/2022,1018.67,PayPal,USD
316,2398,24/05/2022,230.41,Cash on Delivery,USD
317,2147,04/05/2022,755.85,Bank Transfer,USD
318,670,22/04/2022,480.21,Credit Card,USD
319,200,05/06/2022,194.82,Cash on Delivery,USD
320,2651,25/05/2022,78.66,Cash on Delivery,USD
321,2856,01/05/2022,703.13,Bank Transfer,USD
322,1730,12/09/2022,645.45,Cash on Delivery,USD
323,1942,21/02/2022,22,Cash on Delivery,USD
324,895,03/08/2022,232.82,PayPal,USD
325,880,10/05/2022,1048.85,PayPal,USD
326,1833,03/10/2022,548.75,Bank Transfer,USD
327,2581,12/08/2022,457.03,Credit Card,USD
328,1201,26/10/2022,586.09,PayPal,USD
329,1244,18/12/2022,727.75,PayPal,USD
330,2758,05/02/2022,103.62,PayPal,USD
331,2849,17/05/2022,901.71,Credit Card,USD
332,2684,12/08/2022,856.31,Credit Card,USD
333,1385,30/07/2022,515.37,Credit Card,USD
334,353,28/10/2022,205.56,Credit Card,USD
335,510,15/01/2022,430.84,Credit Card,USD
