Product_ID,Category,Price,Units_Sold,Discount_Flag,Discount_Percentage,Revenue
1073,Beauty,100.13,220,1,10,19825.74
1151,Beauty,100.14,204,1,20,16342.85
1192,Fashion,100.26,172,0,0,17244.72
1106,Electronics,100.47,283,1,5,27011.36
1079,Sports,100.48,363,0,0,36474.24
1123,Fashion,100.49,52,0,0,5225.48
1082,Home,100.63,312,1,25,23547.42
1091,Home,100.64,422,0,0,42470.08
1194,Sports,100.69,382,0,0,38463.58
1170,Home,100.74,97,0,0,9771.78
1016,Beauty,100.80,260,0,0,26208.00
1131,Electronics,100.84,426,0,0,42957.84
1146,Electronics,100.87,107,0,0,10793.09
1060,Home,100.88,80,1,25,6052.80
1090,Sports,101.09,109,0,0,11018.81
1165,Beauty,101.28,450,0,0,45576.00
1183,Home,101.33,127,0,0,12868.91
1155,Electronics,101.36,156,0,0,15812.16
1111,Beauty,101.42,215,1,10,19624.77
1196,Home,101.53,454,0,0,46094.62
1070,Sports,101.69,275,0,0,27964.75
1007,Beauty,101.71,189,0,0,19223.19
1146,Beauty,101.72,338,0,0,34381.36
1148,Fashion,101.89,217,1,25,16582.60
1106,Beauty,102.14,156,1,15,13543.76
1083,Fashion,102.14,309,0,0,31561.26
1112,Beauty,102.17,336,0,0,34329.12
1069,Fashion,102.35,271,1,25,20802.64
1013,Fashion,102.36,203,0,0,20779.08
1070,Beauty,102.43,125,0,0,12803.75
1097,Electronics,102.64,174,0,0,17859.36
1099,Beauty,102.66,321,0,0,32953.86
1165,Beauty,102.77,153,0,0,15723.81
1171,Sports,102.86,305,0,0,31372.30
1198,Beauty,103.11,311,1,25,24050.41
1081,Sports,103.22,221,1,5,21671.04
1098,Electronics,103.32,81,1,25,6276.69
1036,Fashion,103.38,214,0,0,22123.32
1137,Electronics,103.69,406,1,5,39993.23
1062,Fashion,103.73,419,0,0,43462.87
1085,Beauty,103.83,359,0,0,37274.97
1134,Beauty,103.89,222,0,0,23063.58
1142,Beauty,104.13,470,0,0,48941.10
1067,Sports,104.30,157,0,0,16375.10
1122,Fashion,104.36,236,0,0,24628.96
1028,Fashion,104.40,343,1,25,26856.90
1099,Home,104.46,120,0,0,12535.20
1125,Beauty,104.66,309,0,0,32339.94
1084,Sports,104.76,398,0,0,41694.48
1081,Home,104.77,89,1,5,8858.30
1121,Electronics,104.82,445,0,0,46644.90
1149,Sports,105.01,193,0,0,20266.93
1135,Fashion,105.09,287,0,0,30160.83
1031,Fashion,105.10,325,0,0,34157.50
1022,Sports,105.23,424,0,0,44617.52
1015,Beauty,105.27,311,0,0,32738.97
1044,Sports,105.34,71,0,0,7479.14
1062,Electronics,105.43,136,0,0,14338.48
1053,Home,105.49,140,0,0,14768.60
1075,Beauty,105.55,131,0,0,13827.05
1146,Beauty,105.61,70,0,0,7392.70
1008,Electronics,106.11,335,1,15,30214.82
1115,Beauty,106.17,284,0,0,30152.28
1183,Fashion,106.28,350,0,0,37198.00
1177,Sports,106.39,377,0,0,40109.03
1096,Fashion,106.41,291,1,25,23223.98
1118,Beauty,106.46,332,0,0,35344.72
1077,Electronics,106.52,298,0,0,31742.96
1082,Home,106.66,186,0,0,19838.76
1180,Sports,106.80,121,0,0,12922.80
1172,Home,106.84,362,0,0,38676.08
1187,Fashion,106.88,85,1,10,8176.32
1135,Beauty,107.07,100,0,0,10707.00
1113,Home,107.12,190,0,0,20352.80
1003,Fashion,107.33,419,1,5,42722.71
1012,Home,107.35,131,0,0,14062.85
1113,Sports,107.39,228,0,0,24484.92
1182,Home,107.51,236,1,10,22835.12
1181,Home,107.56,277,0,0,29794.12
1171,Fashion,107.58,207,0,0,22269.06
1054,Sports,107.62,429,0,0,46168.98
1121,Electronics,107.66,182,0,0,19594.12
1096,Beauty,107.88,122,1,20,10529.09
1097,Home,108.16,464,0,0,50186.24
1111,Fashion,108.21,263,0,0,28459.23
1016,Fashion,108.39,248,1,5,25536.68
1107,Fashion,108.64,178,0,0,19337.92
1190,Electronics,108.69,189,1,20,16433.93
1043,Sports,108.70,213,1,10,20837.79
1137,Electronics,108.77,223,1,20,19404.57
1053,Home,109.00,60,1,25,4905.00
1079,Fashion,109.07,172,0,0,18760.04
1006,Home,109.14,375,0,0,40927.50
1119,Home,109.23,231,1,5,23970.52
1076,Electronics,109.26,386,0,0,42174.36
1057,Electronics,109.60,136,0,0,14905.60
1008,Beauty,109.82,323,1,15,30151.08
1064,Beauty,109.84,184,0,0,20210.56
1178,Electronics,109.87,270,0,0,29664.90
1025,Home,110.00,322,1,10,31878.00
1148,Beauty,110.00,358,1,15,33473.00
1112,Beauty,110.11,186,0,0,20480.46
1060,Fashion,110.12,240,1,15,22464.48
